match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
548346,ipl,2012-04-29,2012,Wankhede Stadium,A Ashish Reddy,Mumbai Indians,Mumbai Indians,Deccan Chargers,Mumbai Indians,1.0,Deccan Chargers,10,10,1,14,11,135.60526315789474,5.421052631578948,135.60526315789474,138.65384615384616,bowling,0,0.5789473684210527,0,2012,0,0.6176470588235294,100.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,1
548352,ipl,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,Deccan Chargers,3,3,1,13,16,150.22413793103448,5.275862068965517,147.7,148.0,bowling,0,0.39285714285714285,0,2012,0,0.6176470588235294,100.0,,,,,,,,,,10.0,100.0,1,10.0,1.0,0,0,10.0,100.0,0.0,1
548359,ipl,2012-05-08,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Deccan Chargers,Punjab Kings,Punjab Kings,Deccan Chargers,0.0,Deccan Chargers,8,8,2,25,40,155.07142857142858,5.25,155.07142857142858,148.57142857142858,balanced,1,0.6428571428571429,1,2012,0,0.6176470588235294,100.0,6.5,4.949747468305833,100.0,6.5,4.949747468305833,100.0,6.5,4.949747468305833,100.0,6.5,100.0,2,6.54043178688442,1.0,0,0,6.5,100.0,0.0,1
548373,ipl,2012-05-18,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Deccan Chargers,1.0,Deccan Chargers,10,4,0,12,17,156.25,5.0625,156.25,152.11111111111111,balanced,1,0.625,1,2012,0,0.6176470588235294,250.0,7.0,3.605551275463989,100.0,7.0,3.605551275463989,100.0,7.0,3.605551275463989,100.0,7.0,100.0,3,7.01575774399619,1.0,0,1,7.0,100.0,0.16666666666666666,1
548376,ipl,2012-05-20,2012,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,4,5,3,25,25,154.05882352941177,5.117647058823529,154.05882352941177,148.8,bowling,0,0.6470588235294118,1,2012,0,0.6176470588235294,80.0,7.75,3.304037933599835,137.5,7.75,3.304037933599835,137.5,7.75,3.304037933599835,137.5,7.75,137.5,4,7.736164362247373,1.0,0,2,7.75,137.5,0.2857142857142857,1
598000,ipl,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,0.0,Sunrisers Hyderabad,7,4,1,12,21,152.22222222222223,5.277777777777778,152.22222222222223,146.27272727272728,bowling,0,0.6111111111111112,1,2013,0,0.6470588235294118,175.0,7.0,3.3166247903554,126.0,7.0,3.3166247903554,126.0,7.0,3.3166247903554,126.0,7.0,126.0,5,7.023056068772213,1.0,0,3,7.0,126.0,0.375,14
598004,ipl,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Sunrisers Hyderabad,14,12,1,6,7,150.1315789473684,5.394736842105263,150.1315789473684,143.45833333333334,bowling,0,0.5789473684210527,0,2013,0,0.6470588235294118,116.66666666666667,6.4,2.8809720581775866,141.0,7.0,2.9664793948382653,134.16666666666666,7.0,2.9664793948382653,134.16666666666666,7.0,134.16666666666666,6,7.019431885697944,0.9142857142857144,0,4,7.0,134.16666666666666,0.4444444444444444,14
598048,ipl,2013-04-09,2013,M Chinnaswamy Stadium,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.0,Sunrisers Hyderabad,3,4,0,6,13,144.79310344827587,4.982758620689655,148.5,146.6764705882353,bowling,0,0.5517241379310345,0,2013,0,0.6470588235294118,75.0,8.6,3.714835124201342,144.33333333333331,8.0,3.7859388972001824,131.66666666666666,8.0,3.7859388972001824,131.66666666666666,8.0,131.66666666666666,7,7.948882134544698,1.075,0,0,8.0,131.66666666666666,0.0,14
598010,ipl,2013-04-12,2013,Feroz Shah Kotla,A Ashish Reddy,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,16,9,0,0,0,145.3793103448276,5.068965517241379,140.25,141.08823529411765,bowling,0,0.4642857142857143,0,2013,0,0.6470588235294118,177.77777777777777,7.6,4.505552130427524,139.33333333333331,7.375,3.9256482631170977,124.58333333333333,7.375,3.9256482631170977,124.58333333333333,7.375,124.58333333333333,8,7.379126607099156,1.0305084745762711,0,0,7.375,124.58333333333333,0.0,14
598013,ipl,2013-04-14,2013,Eden Gardens,A Ashish Reddy,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,4,5,1,12,15,131.72413793103448,4.758620689655173,135.5,128.97058823529412,bowling,0,0.6206896551724138,1,2013,0,0.6470588235294118,80.0,8.8,5.890670590009257,124.88888888888889,8.333333333333334,4.663689526544408,130.49382716049382,8.333333333333334,4.663689526544408,130.49382716049382,8.333333333333334,130.49382716049382,9,8.250890543278954,1.056,0,0,8.333333333333334,130.49382716049382,0.0,14
