match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,LR Shukla,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,0,0,1,9,12
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,SC Ganguly,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,10,12,2,25,23
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,B Akhil,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,0,2,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,MV Boucher,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,7,11,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AB Agarkar,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,0,0,3,28,25
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,1,5,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,I Sharma,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,0,0,1,19,13
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,AB Dinda,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,0,0,2,20,9
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,R Dravid,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,2,3,0,0,0
335982,ipl,2008-04-18,2007/08,M Chinnaswamy Stadium,Mohammad Hafeez,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,5,3,0,0,0
